,id_orig,dest_type,mode,duration,population,city
31079,7025750,supermarket,walking,2064.7,135,christchurch
31067,7025750,hospital,walking,3224.7,135,christchurch
31059,7025750,downtown,cycling,1515.9,135,christchurch
31060,7025750,downtown,driving,684.8,135,christchurch
31061,7025750,downtown,walking,4054.6,135,christchurch
31062,7025750,fire_station,cycling,822.3,135,christchurch
31068,7025750,medical_clinic,cycling,706.9,135,christchurch
31064,7025750,fire_station,walking,2298.2,135,christchurch
31065,7025750,hospital,cycling,1148.3,135,christchurch
31066,7025750,hospital,driving,460.7,135,christchurch
31063,7025750,fire_station,driving,327.8,135,christchurch
31100,7025751,supermarket,walking,2107.6,192,christchurch
31099,7025751,supermarket,driving,321.3,192,christchurch
31098,7025751,supermarket,cycling,846.0,192,christchurch
31097,7025751,primary_school,walking,310.1,192,christchurch
31096,7025751,primary_school,driving,61.5,192,christchurch
31095,7025751,primary_school,cycling,135.2,192,christchurch
31094,7025751,police_station,walking,1815.2,192,christchurch
31092,7025751,police_station,cycling,688.6,192,christchurch
31091,7025751,medical_clinic,walking,1859.4,192,christchurch
31090,7025751,medical_clinic,driving,266.7,192,christchurch
31093,7025751,police_station,driving,265.9,192,christchurch
31088,7025751,hospital,walking,3506.4,192,christchurch
31089,7025751,medical_clinic,cycling,699.2,192,christchurch
31081,7025751,downtown,driving,665.4,192,christchurch
31082,7025751,downtown,walking,3925.8,192,christchurch
31083,7025751,fire_station,cycling,903.8,192,christchurch
31080,7025751,downtown,cycling,1508.2,192,christchurch
31085,7025751,fire_station,walking,2338.3,192,christchurch
31086,7025751,hospital,cycling,1303.4,192,christchurch
31087,7025751,hospital,driving,541.9,192,christchurch
31084,7025751,fire_station,driving,380.0,192,christchurch
31112,7025752,medical_clinic,walking,2325.5,123,christchurch
31120,7025752,supermarket,driving,374.9,123,christchurch
31119,7025752,supermarket,cycling,842.2,123,christchurch
31118,7025752,primary_school,walking,516.5,123,christchurch
31117,7025752,primary_school,driving,100.1,123,christchurch
31116,7025752,primary_school,cycling,191.2,123,christchurch
31115,7025752,police_station,walking,2281.3,123,christchurch
31114,7025752,police_station,driving,334.2,123,christchurch
31113,7025752,police_station,cycling,801.6,123,christchurch
31111,7025752,medical_clinic,driving,335.0,123,christchurch
31121,7025752,supermarket,walking,2402.0,123,christchurch
31109,7025752,hospital,walking,3553.2,123,christchurch
31101,7025752,downtown,cycling,1621.2,123,christchurch
31102,7025752,downtown,driving,733.7,123,christchurch
31103,7025752,downtown,walking,4391.9,123,christchurch
31104,7025752,fire_station,cycling,927.6,123,christchurch
31110,7025752,medical_clinic,cycling,812.2,123,christchurch
31106,7025752,fire_station,walking,2635.5,123,christchurch
31107,7025752,hospital,cycling,1253.6,123,christchurch
31108,7025752,hospital,driving,509.6,123,christchurch
31105,7025752,fire_station,driving,376.7,123,christchurch
31133,7025753,medical_clinic,walking,2136.5,132,christchurch
31141,7025753,supermarket,driving,330.2,132,christchurch
31140,7025753,supermarket,cycling,776.8,132,christchurch
31139,7025753,primary_school,walking,505.5,132,christchurch
31138,7025753,primary_school,driving,71.0,132,christchurch
31137,7025753,primary_school,cycling,172.5,132,christchurch
31136,7025753,police_station,walking,2092.3,132,christchurch
31135,7025753,police_station,driving,289.5,132,christchurch
31134,7025753,police_station,cycling,736.2,132,christchurch
31132,7025753,medical_clinic,driving,290.3,132,christchurch
31142,7025753,supermarket,walking,2213.0,132,christchurch
31130,7025753,hospital,walking,3364.2,132,christchurch
31131,7025753,medical_clinic,cycling,746.8,132,christchurch
31122,7025753,downtown,cycling,1555.8,132,christchurch
31123,7025753,downtown,driving,689.0,132,christchurch
31125,7025753,fire_station,cycling,862.2,132,christchurch
31124,7025753,downtown,walking,4202.9,132,christchurch
31127,7025753,fire_station,walking,2446.5,132,christchurch
31128,7025753,hospital,cycling,1188.2,132,christchurch
31126,7025753,fire_station,driving,332.0,132,christchurch
31129,7025753,hospital,driving,464.9,132,christchurch
31156,7025754,police_station,driving,335.5,141,christchurch
31163,7025754,supermarket,walking,2612.2,141,christchurch
31162,7025754,supermarket,driving,390.9,141,christchurch
31161,7025754,supermarket,cycling,1012.6,141,christchurch
31160,7025754,primary_school,walking,513.1,141,christchurch
31159,7025754,primary_school,driving,88.8,141,christchurch
31158,7025754,primary_school,cycling,177.6,141,christchurch
31157,7025754,police_station,walking,2319.8,141,christchurch
31155,7025754,police_station,cycling,855.2,141,christchurch
31154,7025754,medical_clinic,walking,2364.0,141,christchurch
31153,7025754,medical_clinic,driving,336.3,141,christchurch
31151,7025754,hospital,walking,4011.0,141,christchurch
31150,7025754,hospital,driving,584.0,141,christchurch
31149,7025754,hospital,cycling,1467.9,141,christchurch
31148,7025754,fire_station,walking,2842.9,141,christchurch
31147,7025754,fire_station,driving,449.6,141,christchurch
31146,7025754,fire_station,cycling,1070.4,141,christchurch
31145,7025754,downtown,walking,4430.4,141,christchurch
31144,7025754,downtown,driving,735.0,141,christchurch
31143,7025754,downtown,cycling,1674.8,141,christchurch
31152,7025754,medical_clinic,cycling,865.8,141,christchurch
31176,7025755,police_station,cycling,982.8,186,christchurch
31177,7025755,police_station,driving,384.0,186,christchurch
31178,7025755,police_station,walking,2831.5,186,christchurch
31179,7025755,primary_school,cycling,575.0,186,christchurch
31175,7025755,medical_clinic,walking,2811.7,186,christchurch
31181,7025755,primary_school,walking,1641.2,186,christchurch
31182,7025755,supermarket,cycling,997.8,186,christchurch
31183,7025755,supermarket,driving,415.1,186,christchurch
31180,7025755,primary_school,driving,271.0,186,christchurch
31184,7025755,supermarket,walking,2827.2,186,christchurch
31174,7025755,medical_clinic,driving,382.3,186,christchurch
31172,7025755,hospital,walking,3491.1,186,christchurch
31164,7025755,downtown,cycling,1802.4,186,christchurch
31165,7025755,downtown,driving,783.5,186,christchurch
31166,7025755,downtown,walking,4919.6,186,christchurch
31167,7025755,fire_station,cycling,1083.1,186,christchurch
31173,7025755,medical_clinic,cycling,993.4,186,christchurch
31169,7025755,fire_station,walking,3060.7,186,christchurch
31170,7025755,hospital,cycling,1215.4,186,christchurch
31171,7025755,hospital,driving,503.4,186,christchurch
31168,7025755,fire_station,driving,416.9,186,christchurch
31197,7025756,police_station,cycling,980.0,171,christchurch
31205,7025756,supermarket,walking,2976.5,171,christchurch
31204,7025756,supermarket,driving,439.6,171,christchurch
31203,7025756,supermarket,cycling,1137.4,171,christchurch
31202,7025756,primary_school,walking,782.1,171,christchurch
31201,7025756,primary_school,driving,126.8,171,christchurch
31200,7025756,primary_school,cycling,270.6,171,christchurch
31199,7025756,police_station,walking,2684.1,171,christchurch
31198,7025756,police_station,driving,384.2,171,christchurch
31196,7025756,medical_clinic,walking,2728.3,171,christchurch
31195,7025756,medical_clinic,driving,385.0,171,christchurch
31194,7025756,medical_clinic,cycling,990.6,171,christchurch
31186,7025756,downtown,driving,783.7,171,christchurch
31187,7025756,downtown,walking,4794.7,171,christchurch
31188,7025756,fire_station,cycling,1195.2,171,christchurch
31189,7025756,fire_station,driving,498.3,171,christchurch
31185,7025756,downtown,cycling,1799.6,171,christchurch
31191,7025756,hospital,cycling,1592.7,171,christchurch
31192,7025756,hospital,driving,632.7,171,christchurch
31193,7025756,hospital,walking,4375.3,171,christchurch
31190,7025756,fire_station,walking,3207.2,171,christchurch
31217,7025757,medical_clinic,walking,1206.9,123,christchurch
31225,7025757,supermarket,driving,240.4,123,christchurch
31224,7025757,supermarket,cycling,612.1,123,christchurch
31223,7025757,primary_school,walking,393.6,123,christchurch
31222,7025757,primary_school,driving,78.4,123,christchurch
31221,7025757,primary_school,cycling,172.8,123,christchurch
31220,7025757,police_station,walking,1162.7,123,christchurch
31219,7025757,police_station,driving,185.0,123,christchurch
31218,7025757,police_station,cycling,454.7,123,christchurch
31216,7025757,medical_clinic,driving,185.8,123,christchurch
31226,7025757,supermarket,walking,1526.6,123,christchurch
31214,7025757,hospital,walking,3286.9,123,christchurch
31206,7025757,downtown,cycling,1274.3,123,christchurch
31207,7025757,downtown,driving,584.5,123,christchurch
31208,7025757,downtown,walking,3273.3,123,christchurch
31209,7025757,fire_station,cycling,669.9,123,christchurch
31215,7025757,medical_clinic,cycling,465.3,123,christchurch
31211,7025757,fire_station,walking,1829.6,123,christchurch
31212,7025757,hospital,cycling,1249.5,123,christchurch
31213,7025757,hospital,driving,504.6,123,christchurch
31210,7025757,fire_station,driving,299.1,123,christchurch
31238,7025758,medical_clinic,walking,1377.1,198,christchurch
31246,7025758,supermarket,driving,272.6,198,christchurch
31245,7025758,supermarket,cycling,696.9,198,christchurch
31244,7025758,primary_school,walking,563.8,198,christchurch
31243,7025758,primary_school,driving,110.6,198,christchurch
31242,7025758,primary_school,cycling,257.6,198,christchurch
31241,7025758,police_station,walking,1332.9,198,christchurch
31240,7025758,police_station,driving,217.2,198,christchurch
31239,7025758,police_station,cycling,539.5,198,christchurch
31237,7025758,medical_clinic,driving,218.0,198,christchurch
31247,7025758,supermarket,walking,1696.8,198,christchurch
31235,7025758,hospital,walking,3410.6,198,christchurch
31227,7025758,downtown,cycling,1359.1,198,christchurch
31228,7025758,downtown,driving,616.7,198,christchurch
31229,7025758,downtown,walking,3443.5,198,christchurch
31230,7025758,fire_station,cycling,771.2,198,christchurch
31236,7025758,medical_clinic,cycling,550.1,198,christchurch
31232,7025758,fire_station,walking,2025.5,198,christchurch
31233,7025758,hospital,cycling,1284.2,198,christchurch
31234,7025758,hospital,driving,548.5,198,christchurch
31231,7025758,fire_station,driving,343.0,198,christchurch
31259,7025759,medical_clinic,walking,1751.5,153,christchurch
31267,7025759,supermarket,driving,319.0,153,christchurch
31266,7025759,supermarket,cycling,793.1,153,christchurch
31265,7025759,primary_school,walking,641.6,153,christchurch
31264,7025759,primary_school,driving,127.8,153,christchurch
31263,7025759,primary_school,cycling,253.5,153,christchurch
31262,7025759,police_station,walking,1707.3,153,christchurch
31261,7025759,police_station,driving,263.6,153,christchurch
31260,7025759,police_station,cycling,635.7,153,christchurch
31268,7025759,supermarket,walking,1999.7,153,christchurch
31258,7025759,medical_clinic,driving,264.4,153,christchurch
31256,7025759,hospital,walking,3498.8,153,christchurch
31255,7025759,hospital,driving,572.1,153,christchurch
31254,7025759,hospital,cycling,1250.5,153,christchurch
31253,7025759,fire_station,walking,2230.4,153,christchurch
31252,7025759,fire_station,driving,377.7,153,christchurch
31251,7025759,fire_station,cycling,850.9,153,christchurch
31250,7025759,downtown,walking,3817.9,153,christchurch
31249,7025759,downtown,driving,663.1,153,christchurch
31248,7025759,downtown,cycling,1455.3,153,christchurch
31257,7025759,medical_clinic,cycling,646.3,153,christchurch
31282,7025760,police_station,driving,306.1,90,christchurch
31283,7025760,police_station,walking,1998.3,90,christchurch
31284,7025760,primary_school,cycling,126.4,90,christchurch
31285,7025760,primary_school,driving,75.5,90,christchurch
31281,7025760,police_station,cycling,748.4,90,christchurch
31287,7025760,supermarket,cycling,905.8,90,christchurch
31288,7025760,supermarket,driving,361.5,90,christchurch
31289,7025760,supermarket,walking,2290.7,90,christchurch
31286,7025760,primary_school,walking,297.2,90,christchurch
31280,7025760,medical_clinic,walking,2042.5,90,christchurch
31279,7025760,medical_clinic,driving,306.9,90,christchurch
31278,7025760,medical_clinic,cycling,759.0,90,christchurch
31270,7025760,downtown,driving,705.6,90,christchurch
31271,7025760,downtown,walking,4108.9,90,christchurch
31272,7025760,fire_station,cycling,963.6,90,christchurch
31273,7025760,fire_station,driving,420.2,90,christchurch
31269,7025760,downtown,cycling,1568.0,90,christchurch
31275,7025760,hospital,cycling,1363.2,90,christchurch
31276,7025760,hospital,driving,555.9,90,christchurch
31277,7025760,hospital,walking,3689.5,90,christchurch
31274,7025760,fire_station,walking,2521.4,90,christchurch
31302,7025761,police_station,cycling,852.8,192,christchurch
31310,7025761,supermarket,walking,2546.7,192,christchurch
31309,7025761,supermarket,driving,379.6,192,christchurch
31308,7025761,supermarket,cycling,1010.2,192,christchurch
31307,7025761,primary_school,walking,255.9,192,christchurch
31306,7025761,primary_school,driving,51.2,192,christchurch
31305,7025761,primary_school,cycling,103.8,192,christchurch
31304,7025761,police_station,walking,2254.3,192,christchurch
31303,7025761,police_station,driving,324.2,192,christchurch
31301,7025761,medical_clinic,walking,2298.5,192,christchurch
31300,7025761,medical_clinic,driving,325.0,192,christchurch
31299,7025761,medical_clinic,cycling,863.4,192,christchurch
31291,7025761,downtown,driving,723.7,192,christchurch
31292,7025761,downtown,walking,4364.9,192,christchurch
31293,7025761,fire_station,cycling,1068.0,192,christchurch
31294,7025761,fire_station,driving,425.2,192,christchurch
31290,7025761,downtown,cycling,1672.4,192,christchurch
31296,7025761,hospital,cycling,1430.5,192,christchurch
31297,7025761,hospital,driving,558.1,192,christchurch
31298,7025761,hospital,walking,3951.6,192,christchurch
31295,7025761,fire_station,walking,2777.4,192,christchurch
31323,7025762,police_station,cycling,904.0,189,christchurch
31331,7025762,supermarket,walking,2657.1,189,christchurch
31330,7025762,supermarket,driving,386.6,189,christchurch
31329,7025762,supermarket,cycling,1061.4,189,christchurch
31328,7025762,primary_school,walking,366.3,189,christchurch
31327,7025762,primary_school,driving,58.2,189,christchurch
31326,7025762,primary_school,cycling,155.0,189,christchurch
31325,7025762,police_station,walking,2364.7,189,christchurch
31324,7025762,police_station,driving,331.2,189,christchurch
31322,7025762,medical_clinic,walking,2408.9,189,christchurch
